name	title	crs	westBound	eastBound	northBound	southBound	timeDimension
AIRS_L3_All_Sky_Outgoing_Longwave_Radiation_Daily_Night	Outgoing Longwave Radiation (L3, Nighttime/Descending, Daily, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-05-29/P1D
AIRS_L3_All_Sky_Outgoing_Longwave_Radiation_Monthly_Day	Outgoing Longwave Radiation (L3, Daytime/Ascending, Monthly, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-04-01/P1M
AIRS_L3_All_Sky_Outgoing_Longwave_Radiation_Monthly_Night	Outgoing Longwave Radiation (L3, Nighttime/Descending, Monthly, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-04-01/P1M
AIRS_L3_Clear_Sky_Outgoing_Longwave_Radiation_Daily_Day	Clear Sky Outgoing Longwave Radiation (L3, Daytime/Ascending, Daily, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-05-29/P1D
AIRS_L3_Clear_Sky_Outgoing_Longwave_Radiation_Daily_Night	Clear Sky Outgoing Longwave Radiation (L3, Nighttime/Descending, Daily, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-05-29/P1D
AIRS_L3_Clear_Sky_Outgoing_Longwave_Radiation_Monthly_Day	Clear Sky Outgoing Longwave Radiation (L3, Daytime/Ascending, Monthly, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-04-01/P1M
AIRS_L3_Clear_Sky_Outgoing_Longwave_Radiation_Monthly_Night	Clear Sky Outgoing Longwave Radiation (L3, Nighttime/Descending, Monthly, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-04-01/P1M
AIRS_L3_Carbon_Dioxide_AIRS_AMSU_Monthly	Mole Fraction of Carbon Dioxide in Free Troposphere (L3, Monthly, AIRS+AMSU, Aqua)	EPSG:4326	-180	180	90	-90	2002-09-01/2012-02-01/P1M
AIRS_L3_Carbon_Dioxide_IR_Monthly	Mole Fraction of Carbon Dioxide in Free Troposphere (L3, Monthly, IR-only, Aqua)	EPSG:4326	-180	180	90	-90	2010-01-01/2017-02-01/P1M
OCO-2_Carbon_Dioxide_Global_Mean_Difference	Carbon Dioxide (Difference from Global Mean, Best Available, OCO-2)	EPSG:4326	-180	180	90	-90	2014-10-02/2014-10-23/P1D,2014-10-28/2015-01-06/P1D,2014-11-01/2014-09-26/P1D,2015-01-10/2015-01-17/P1D,2015-01-25/2015-04-20/P1D,2015-05-07/2015-09-28/P1D,2015-10-07/2015-10-26/P1D,2015-11-02/2016-03-28/P1D,2016-04-04/2016-08-10/P1D,2016-08-21/2016-12-30/P1D,2017-01-01/2017-02-21/P1D,2017-02-28/2017-07-30/P1D,2017-09-19/2017-10-30/P1D,2017-11-04/2018-02-13/P1D,2018-02-20/2018-08-09/P1D,2018-08-12/2018-11-10/P1D,2018-11-17/2018-12-03/P1D,2018-12-05/2019-03-04/P1D,2019-03-11/2019-06-23/P1D,2019-06-28/2020-01-03/P1D,2020-01-08/2020-01-21/P1D,2020-01-28/2021-02-01/P1D,2021-02-08/2021-09-12/P1D,2021-09-15/2022-02-14/P1D,2022-02-21/2023-02-13/P1D,2023-02-20/2023-03-31/P1D
OCO-2_Carbon_Dioxide_Total_Column_Average	Carbon Dioxide (Total Column Average, Best Available, OCO-2)	EPSG:4326	-180	180	90	-90	2014-10-02/2014-10-23/P1D,2014-10-28/2015-01-06/P1D,2014-11-01/2014-09-26/P1D,2015-01-10/2015-01-17/P1D,2015-01-25/2015-04-20/P1D,2015-05-07/2015-09-28/P1D,2015-10-07/2015-10-26/P1D,2015-11-02/2016-03-28/P1D,2016-04-04/2016-08-10/P1D,2016-08-21/2016-12-30/P1D,2017-01-01/2017-02-21/P1D,2017-02-28/2017-07-30/P1D,2017-09-19/2017-10-30/P1D,2017-11-04/2018-02-13/P1D,2018-02-20/2018-08-09/P1D,2018-08-12/2018-11-10/P1D,2018-11-17/2018-12-03/P1D,2018-12-05/2019-03-04/P1D,2019-03-11/2019-06-23/P1D,2019-06-28/2020-01-03/P1D,2020-01-08/2020-01-21/P1D,2020-01-28/2021-02-01/P1D,2021-02-08/2021-09-12/P1D,2021-09-15/2022-02-14/P1D,2022-02-21/2023-02-13/P1D,2023-02-20/2023-03-31/P1D
OCO-3_Carbon_Dioxide_Global_Mean_Difference	Carbon Dioxide (Difference from Global Mean, Best Available, OCO-3)	EPSG:4326	-180	180	90	-90	2019-08-06/2019-08-14/P1D,2019-08-16/2019-08-22/P1D,2019-08-28/2019-09-25/P1D,2019-10-05/2019-10-19/P1D,2019-11-27/2019-12-03/P1D,2019-12-05/2020-01-24/P1D,2020-01-27/2020-02-03/P1D,2020-02-08/2020-06-01/P1D,2020-06-03/2021-01-20/P1D,2021-01-24/2021-02-01/P1D,2021-02-04/2021-04-29/P1D,2021-05-03/2021-07-28/P1D,2021-08-07/2021-08-31/P1D,2021-09-02/2021-11-05/P1D,2021-11-07/2021-11-15/P1D,2021-11-17/2021-12-08/P1D,2021-12-15/2022-01-07/P1D,2022-01-13/2022-02-05/P1D,2022-02-09/2022-05-24/P1D,2022-05-29/2022-06-19/P1D,2022-06-22/2022-07-21/P1D,2022-07-23/2022-08-24/P1D,2022-08-28/2022-10-30/P1D
OCO-3_Carbon_Dioxide_Total_Column_Average	Carbon Dioxide (Total Column Average, Best Available, OCO-3)	EPSG:4326	-180	180	90	-90	2019-08-06/2019-08-14/P1D,2019-08-16/2019-08-22/P1D,2019-08-28/2019-09-25/P1D,2019-10-05/2019-10-19/P1D,2019-11-27/2019-12-03/P1D,2019-12-05/2020-01-24/P1D,2020-01-27/2020-02-03/P1D,2020-02-08/2020-06-01/P1D,2020-06-03/2021-01-20/P1D,2021-01-24/2021-02-01/P1D,2021-02-04/2021-04-29/P1D,2021-05-03/2021-07-28/P1D,2021-08-07/2021-08-31/P1D,2021-09-02/2021-11-05/P1D,2021-11-07/2021-11-15/P1D,2021-11-17/2021-12-08/P1D,2021-12-15/2022-01-07/P1D,2022-01-13/2022-02-05/P1D,2022-02-09/2022-05-24/P1D,2022-05-29/2022-06-19/P1D,2022-06-22/2022-07-21/P1D,2022-07-23/2022-08-24/P1D,2022-08-28/2022-10-30/P1D
AIRS_Precipitation_Day	Precipitation (Day, AIRS, Aqua)	EPSG:4326	-180	180	90	-90	2012-05-08/2023-05-16/P1D
AIRS_Precipitation_Night	Precipitation (Night, AIRS, Aqua)	EPSG:4326	-180	180	90	-90	2012-05-08/2023-05-16/P1D
Amphibian_Richness_All_Species_2013	Amphibian Richness - All Species (Species: Global Amphibian Richness Grids, 2013)	EPSG:4326	-180	180	90	-90	None
Amphibian_Richness_All_Threats_2013	Amphibian Richness - All Threats (Species: Global Amphibian Richness Grids, 2013)	EPSG:4326	-180	180	90	-90	None
Amphibian_Richness_Critically_Endangered_Species_2013	Amphibian Richness - Critically Endangered (Species: Global Amphibian Richness Grids, 2013)	EPSG:4326	-180	180	90	-90	None
Amphibian_Richness_Endangered_Species_2013	Amphibian Richness - Endangered (Species: Global Amphibian Richness Grids, 2013)	EPSG:4326	-180	180	90	-90	None
Amphibian_Richness_Vulnerable_Species_2013	Amphibian Richness - Vulnerable (Species: Global Amphibian Richness Grids, 2013)	EPSG:4326	-180	180	90	-90	None
AMSR2_Cloud_Liquid_Water_Day	Columnar Cloud Liquid Water (Day, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2015-06-07/2020-06-10/P1D
AMSR2_Cloud_Liquid_Water_Night	Columnar Cloud Liquid Water (Night, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2015-06-07/2020-06-10/P1D
AMSRU2_Cloud_Liquid_Water_Day	Cloud Liquid Water Path (Best Available, Day, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
AMSRU2_Cloud_Liquid_Water_Night	Cloud Liquid Water Path (Best Available, Night, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
SSMI_DMSP_F10_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F10 / SSMI)	EPSG:4326	-180	180	90	-90	1990-12-08/1997-11-14/P1D
SSMI_DMSP_F10_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F10 / SSMI)	EPSG:4326	-180	180	90	-90	1990-12-08/1997-11-14/P1D
SSMI_DMSP_F11_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F11 / SSMI)	EPSG:4326	-180	180	90	-90	1991-12-03/2000-05-16/P1D
SSMI_DMSP_F11_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F11 / SSMI)	EPSG:4326	-180	180	90	-90	1991-12-03/2000-05-16/P1D
SSMI_DMSP_F13_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F13 / SSMI)	EPSG:4326	-180	180	90	-90	1995-05-03/2009-11-04/P1D
SSMI_DMSP_F13_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F13 / SSMI)	EPSG:4326	-180	180	90	-90	1995-05-03/2009-11-04/P1D
SSMI_DMSP_F14_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F14 / SSMI)	EPSG:4326	-180	180	90	-90	1997-05-08/2008-08-08/P1D
SSMI_DMSP_F14_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F14 / SSMI)	EPSG:4326	-180	180	90	-90	1997-05-08/2008-08-08/P1D
SSMI_DMSP_F15_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F15 / SSMI)	EPSG:4326	-180	180	90	-90	1999-12-18/2011-12-31/P1D
SSMI_DMSP_F15_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F15 / SSMI)	EPSG:4326	-180	180	90	-90	1999-12-18/2011-12-31/P1D
SSMI_DMSP_F16_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F16 / SSMIS)	EPSG:4326	-180	180	90	-90	2003-10-26/2003-11-08/P1D,2003-11-12/2004-04-02/P1D,2004-04-04/2005-01-18/P1D,2005-01-24/2005-01-31/P1D,2005-02-05/2005-07-02/P1D,2005-07-04/2005-09-12/P1D,2005-09-18/2005-11-08/P1D,2005-11-20/2008-10-29/P1D,2008-10-31/2010-06-27/P1D,2010-06-29/2010-11-29/P1D,2010-12-03/2012-10-14/P1D,2012-10-16/2012-11-13/P1D,2012-11-15/2012-12-30/P1D,2013-01-01/2013-01-30/P1D,2013-02-03/2013-10-03/P1D,2013-10-09/2013-10-10/P1D,2013-10-16/2013-10-17/P1D,2013-10-22/2013-10-27/P1D,2013-10-29/2014-02-24/P1D,2014-02-26/2014-05-09/P1D,2014-05-11/2015-03-09/P1D,2015-03-11/2015-03-21/P1D,2015-03-23/2015-03-27/P1D,2015-03-30/2015-12-09/P1D,2015-12-11/2016-10-04/P1D,2016-10-10/2016-11-28/P1D,2016-12-12/2016-12-29/P1D,2017-01-02/2018-05-25/P1D,2018-05-30/2018-09-01/P1D,2018-09-03/2019-03-06/P1D,2019-03-08/2020-01-10/P1D,2020-01-12/2020-02-04/P1D,2020-02-08/2020-07-23/P1D,2020-07-25/2020-08-01/P1D,2020-08-03/2020-12-27/P1D,2020-12-29/2021-01-22/P1D,2021-01-25/2021-02-19/P1D,2021-02-21/2021-03-22/P1D,2021-03-24/2021-04-23/P1D,2021-04-26/2021-11-04/P1D,2021-11-08/2021-11-11/P1D,2021-11-16/2021-11-17/P1D,2021-11-19/2021-12-12/P1D,2021-12-16/2022-01-05/P1D,2022-01-07/2022-03-22/P1D,2022-03-24/2022-09-09/P1D,2022-09-26/2022-12-13/P1D,2022-12-23/2023-02-14/P1D,2023-02-20/2023-02-21/P1D,2023-02-23/2023-03-05/P1D,2023-03-07/2023-03-09/P1D,2023-03-31/2023-05-30/P1D
SSMI_DMSP_F16_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F16 / SSMIS)	EPSG:4326	-180	180	90	-90	2003-10-26/2003-11-08/P1D,2003-11-12/2004-04-02/P1D,2004-04-04/2005-01-18/P1D,2005-01-24/2005-01-31/P1D,2005-02-05/2005-07-02/P1D,2005-07-04/2005-09-12/P1D,2005-09-18/2005-11-08/P1D,2005-11-20/2008-10-29/P1D,2008-10-31/2010-06-27/P1D,2010-06-29/2010-11-29/P1D,2010-12-03/2012-10-14/P1D,2012-10-16/2012-11-13/P1D,2012-11-15/2012-12-30/P1D,2013-01-01/2013-01-30/P1D,2013-02-03/2013-10-03/P1D,2013-10-09/2013-10-10/P1D,2013-10-16/2013-10-17/P1D,2013-10-22/2013-10-27/P1D,2013-10-29/2014-02-24/P1D,2014-02-26/2014-05-09/P1D,2014-05-11/2015-03-09/P1D,2015-03-11/2015-03-21/P1D,2015-03-23/2015-03-27/P1D,2015-03-30/2015-12-09/P1D,2015-12-11/2016-10-04/P1D,2016-10-10/2016-11-28/P1D,2016-12-12/2016-12-29/P1D,2017-01-02/2018-05-25/P1D,2018-05-30/2018-09-01/P1D,2018-09-03/2019-03-06/P1D,2019-03-08/2020-01-10/P1D,2020-01-12/2020-02-04/P1D,2020-02-08/2020-07-23/P1D,2020-07-25/2020-08-01/P1D,2020-08-03/2020-12-27/P1D,2020-12-29/2021-01-22/P1D,2021-01-25/2021-02-19/P1D,2021-02-21/2021-03-22/P1D,2021-03-24/2021-04-23/P1D,2021-04-26/2021-11-04/P1D,2021-11-08/2021-11-11/P1D,2021-11-16/2021-11-17/P1D,2021-11-19/2021-12-12/P1D,2021-12-16/2022-01-05/P1D,2022-01-07/2022-03-22/P1D,2022-03-24/2022-09-09/P1D,2022-09-26/2022-12-13/P1D,2022-12-23/2023-02-14/P1D,2023-02-20/2023-02-21/P1D,2023-02-23/2023-03-05/P1D,2023-03-07/2023-03-09/P1D,2023-03-31/2023-05-30/P1D
SSMI_DMSP_F17_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local PM, DMSP-F17 / SSMIS)	EPSG:4326	-180	180	90	-90	2006-12-14/2007-01-21/P1D,2007-02-02/2007-03-07/P1D,2007-03-13/2007-07-09/P1D,2007-07-18/2008-03-18/P1D,2008-03-26/2008-10-29/P1D,2008-10-31/2010-06-27/P1D,2010-06-29/2012-09-22/P1D,2012-09-24/2012-10-06/P1D,2012-10-08/2012-11-14/P1D,2012-11-16/2013-02-23/P1D,2013-02-25/2013-04-16/P1D,2013-04-18/2013-04-20/P1D,2013-04-24/2013-04-24/P1D,2013-04-28/2013-04-28/P1D,2013-04-30/2013-09-01/P1D,2013-09-03/2013-10-02/P1D,2013-10-06/2013-10-06/P1D,2013-10-10/2013-10-10/P1D,2013-10-14/2013-10-14/P1D,2013-10-17/2013-10-18/P1D,2013-10-22/2013-10-27/P1D,2013-10-29/2014-02-24/P1D,2014-02-26/2014-10-21/P1D,2014-10-23/2014-12-10/P1D,2014-12-13/2014-12-14/P1D,2014-12-17/2015-01-08/P1D,2015-01-12/2015-03-09/P1D,2015-03-11/2015-03-21/P1D,2015-03-23/2015-03-28/P1D,2015-03-30/2015-04-18/P1D,2015-04-20/2016-09-11/P1D,2016-09-15/2016-09-23/P1D,2016-10-10/2016-11-29/P1D,2016-12-12/2016-12-29/P1D,2017-01-02/2018-07-02/P1D,2018-07-04/2018-08-31/P1D,2018-09-03/2019-03-06/P1D,2019-03-08/2019-09-21/P1D,2019-10-25/2020-01-10/P1D,2020-01-12/2020-01-15/P1D,2020-01-17/2020-02-04/P1D,2020-02-07/2020-07-11/P1D,2020-07-13/2020-12-27/P1D,2020-12-29/2021-01-02/P1D,2021-01-04/2021-01-21/P1D,2021-01-25/2021-02-19/P1D,2021-02-22/2021-04-23/P1D,2021-04-26/2021-05-25/P1D,2021-05-27/2021-11-04/P1D,2021-11-08/2021-11-11/P1D,2021-11-19/2021-12-12/P1D,2021-12-16/2022-01-05/P1D,2022-01-07/2022-01-30/P1D,2022-02-01/2022-03-21/P1D,2022-03-24/2022-09-14/P1D,2022-09-16/2022-12-13/P1D,2022-12-21/2023-02-14/P1D,2023-02-20/2023-02-20/P1D,2023-02-23/2023-02-26/P1D,2023-03-01/2023-05-31/P1D
SSMI_DMSP_F17_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local AM, DMSP-F17 / SSMIS)	EPSG:4326	-180	180	90	-90	2006-12-14/2007-01-21/P1D,2007-02-02/2007-03-07/P1D,2007-03-13/2007-07-09/P1D,2007-07-18/2008-03-18/P1D,2008-03-26/2008-10-29/P1D,2008-10-31/2010-06-27/P1D,2010-06-29/2012-09-22/P1D,2012-09-24/2012-10-06/P1D,2012-10-08/2012-11-14/P1D,2012-11-16/2013-02-23/P1D,2013-02-25/2013-04-16/P1D,2013-04-18/2013-04-20/P1D,2013-04-24/2013-04-24/P1D,2013-04-28/2013-04-28/P1D,2013-04-30/2013-09-01/P1D,2013-09-03/2013-10-02/P1D,2013-10-06/2013-10-06/P1D,2013-10-10/2013-10-10/P1D,2013-10-14/2013-10-14/P1D,2013-10-17/2013-10-18/P1D,2013-10-22/2013-10-27/P1D,2013-10-29/2014-02-24/P1D,2014-02-26/2014-10-21/P1D,2014-10-23/2014-12-10/P1D,2014-12-13/2014-12-14/P1D,2014-12-17/2015-01-08/P1D,2015-01-12/2015-03-09/P1D,2015-03-11/2015-03-21/P1D,2015-03-23/2015-03-28/P1D,2015-03-30/2015-04-18/P1D,2015-04-20/2016-09-11/P1D,2016-09-15/2016-09-23/P1D,2016-10-10/2016-11-29/P1D,2016-12-12/2016-12-29/P1D,2017-01-02/2018-07-02/P1D,2018-07-04/2018-08-31/P1D,2018-09-03/2019-03-06/P1D,2019-03-08/2019-09-21/P1D,2019-10-25/2020-01-10/P1D,2020-01-12/2020-01-15/P1D,2020-01-17/2020-02-04/P1D,2020-02-07/2020-07-11/P1D,2020-07-13/2020-12-27/P1D,2020-12-29/2021-01-02/P1D,2021-01-04/2021-01-21/P1D,2021-01-25/2021-02-19/P1D,2021-02-22/2021-04-23/P1D,2021-04-26/2021-05-25/P1D,2021-05-27/2021-11-04/P1D,2021-11-08/2021-11-11/P1D,2021-11-19/2021-12-12/P1D,2021-12-16/2022-01-05/P1D,2022-01-07/2022-01-30/P1D,2022-02-01/2022-03-21/P1D,2022-03-24/2022-09-14/P1D,2022-09-16/2022-12-13/P1D,2022-12-21/2023-02-14/P1D,2023-02-20/2023-02-20/P1D,2023-02-23/2023-02-26/P1D,2023-03-01/2023-05-31/P1D
SSMI_DMSP_F8_Cloud_Liquid_Water_Over_Oceans_Ascending	Cloud Liquid Water (Ascending, Local AM, DMSP-F8 / SSMI)	EPSG:4326	-180	180	90	-90	1987-07-09/1991-12-31/P1D
SSMI_DMSP_F8_Cloud_Liquid_Water_Over_Oceans_Descending	Cloud Liquid Water (Descending, Local PM, DMSP-F8 / SSMI)	EPSG:4326	-180	180	90	-90	1987-07-09/1991-12-31/P1D
AMSR2_Columnar_Water_Vapor_Day	Columnar Water Vapor (Day, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2015-06-07/2020-06-10/P1D
AMSR2_Columnar_Water_Vapor_Night	Columnar Water Vapor (Night, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2015-06-07/2020-06-10/P1D
AMSRE_Columnar_Water_Vapor_Day	Columnar Water Vapor (Day, Best Available, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRE_Columnar_Water_Vapor_Night	Columnar Water Vapor (Night, Best Available, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRU2_Columnar_Water_Vapor_Day	Columnar Water Vapor (Day, Best Available, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
AMSRU2_Columnar_Water_Vapor_Night	Columnar Water Vapor (Night, Best Available, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
MLS_H2O_46hPa_Day	Water Vapor (46 hPa, Day, MLS, Aura)	EPSG:4326	-180	180	90	-90	2013-05-09/2018-06-03/P1D,2018-06-12/2018-06-19/P1D,2018-06-26/2018-07-10/P1D,2018-07-18/2018-09-27/P1D,2018-09-30/2019-01-27/P1D,2019-01-31/2020-08-14/P1D,2020-08-16/2020-12-29/P1D,2021-01-03/2021-03-26/P1D,2021-03-28/2021-08-25/P1D,2022-01-01/2022-02-25/P1D,2022-02-27/2022-06-20/P1D,2022-06-23/2022-10-11/P1D,2022-10-13/2023-01-30/P1D,2023-02-02/2023-02-21/P1D,2023-03-03/2023-05-31/P1D
MLS_H2O_46hPa_Night	Water Vapor (46 hPa, Night, MLS, Aura)	EPSG:4326	-180	180	90	-90	2013-05-09/2018-06-03/P1D,2018-06-12/2018-06-19/P1D,2018-06-26/2018-07-10/P1D,2018-07-18/2018-09-27/P1D,2018-09-30/2019-01-27/P1D,2019-01-31/2020-08-14/P1D,2020-08-16/2020-12-29/P1D,2021-01-03/2021-03-26/P1D,2021-03-28/2021-08-25/P1D,2022-01-01/2022-02-25/P1D,2022-02-27/2022-06-20/P1D,2022-06-23/2022-10-11/P1D,2022-10-13/2023-01-30/P1D,2023-02-02/2023-02-21/P1D,2023-03-03/2023-05-31/P1D
MODIS_Aqua_Water_Vapor_5km_Day	Water Vapor Infrared (Day, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-03/2023-06-02/P1D
MODIS_Aqua_Water_Vapor_5km_Night	Water Vapor Infrared (Night, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-03/2023-06-02/P1D
MODIS_Combined_MAIAC_L2G_ColumnWaterVapor	MAIAC Columnar Water Vapor (Best Available, MODIS, Combined Aqua and Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-04-30/P1D
MODIS_Terra_Water_Vapor_5km_Day	Water Vapor Infrared (Day, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-06-02/P1D
MODIS_Terra_Water_Vapor_5km_Night	Water Vapor Infrared (Night, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-06-02/P1D
OCO-2_Water_Vapor_Total_Column_Average	Water Vapor (Total Column Average, Best Available, OCO-2)	EPSG:4326	-180	180	90	-90	2014-10-02/2014-10-23/P1D,2014-10-28/2015-01-06/P1D,2014-11-01/2014-09-26/P1D,2015-01-10/2015-01-17/P1D,2015-01-25/2015-04-20/P1D,2015-05-07/2015-09-28/P1D,2015-10-07/2015-10-26/P1D,2015-11-02/2016-03-28/P1D,2016-04-04/2016-08-10/P1D,2016-08-21/2016-12-30/P1D,2017-01-01/2017-02-21/P1D,2017-02-28/2017-07-30/P1D,2017-09-19/2017-10-30/P1D,2017-11-04/2018-02-13/P1D,2018-02-20/2018-08-09/P1D,2018-08-12/2018-11-10/P1D,2018-11-17/2018-12-03/P1D,2018-12-05/2019-03-04/P1D,2019-03-11/2019-06-23/P1D,2019-06-28/2020-01-03/P1D,2020-01-08/2020-01-21/P1D,2020-01-28/2021-02-01/P1D,2021-02-08/2021-09-12/P1D,2021-09-15/2022-02-14/P1D,2022-02-21/2023-02-13/P1D,2023-02-20/2023-03-31/P1D
OCO-3_Water_Vapor_Total_Column_Average	Water Vapor (Total Column Average, Best Available, OCO-3)	EPSG:4326	-180	180	90	-90	2019-08-06/2019-08-14/P1D,2019-08-16/2019-08-22/P1D,2019-08-28/2019-09-25/P1D,2019-10-05/2019-10-19/P1D,2019-11-27/2019-12-03/P1D,2019-12-05/2020-01-24/P1D,2020-01-27/2020-02-03/P1D,2020-02-08/2020-06-01/P1D,2020-06-03/2021-01-20/P1D,2021-01-24/2021-02-01/P1D,2021-02-04/2021-04-29/P1D,2021-05-03/2021-07-28/P1D,2021-08-07/2021-08-31/P1D,2021-09-02/2021-11-05/P1D,2021-11-07/2021-11-15/P1D,2021-11-17/2021-12-08/P1D,2021-12-15/2022-01-07/P1D,2022-01-13/2022-02-05/P1D,2022-02-09/2022-05-24/P1D,2022-05-29/2022-06-19/P1D,2022-06-22/2022-07-21/P1D,2022-07-23/2022-08-24/P1D,2022-08-28/2022-10-30/P1D
SSMI_DMSP_F10_Water_Vapor_Over_Oceans_Ascending	Water Vapor (Ascending, Local PM, DMSP-F10 / SSMI)	EPSG:4326	-180	180	90	-90	1990-12-08/1997-11-14/P1D
SSMI_DMSP_F10_Water_Vapor_Over_Oceans_Descending	Water Vapor (Descending, Local AM, DMSP-F10 / SSMI)	EPSG:4326	-180	180	90	-90	1990-12-08/1997-11-14/P1D
SSMI_DMSP_F11_Water_Vapor_Over_Oceans_Ascending	Water Vapor (Ascending, Local PM, DMSP-F11 / SSMI)	EPSG:4326	-180	180	90	-90	1991-12-03/2000-05-16/P1D
SSMI_DMSP_F11_Water_Vapor_Over_Oceans_Descending	Water Vapor (Descending, Local AM, DMSP-F11 / SSMI)	EPSG:4326	-180	180	90	-90	1991-12-03/2000-05-16/P1D
SSMI_DMSP_F13_Water_Vapor_Over_Oceans_Ascending	Water Vapor (Ascending, Local PM, DMSP-F13 / SSMI)	EPSG:4326	-180	180	90	-90	1995-05-03/2009-11-04/P1D
SSMI_DMSP_F13_Water_Vapor_Over_Oceans_Descending	Water Vapor (Descending, Local AM, DMSP-F13 / SSMI)	EPSG:4326	-180	180	90	-90	1995-05-03/2009-11-04/P1D
SSMI_DMSP_F14_Water_Vapor_Over_Oceans_Ascending	Water Vapor (Ascending, Local PM, DMSP-F14 / SSMI)	EPSG:4326	-180	180	90	-90	1997-05-08/2008-08-08/P1D
SSMI_DMSP_F14_Water_Vapor_Over_Oceans_Descending	Water Vapor (Descending, Local AM, DMSP-F14 / SSMI)	EPSG:4326	-180	180	90	-90	1997-05-08/2008-08-08/P1D
SSMI_DMSP_F15_Water_Vapor_Over_Oceans_Ascending	Water Vapor (Ascending, Local PM, DMSP-F15 / SSMI)	EPSG:4326	-180	180	90	-90	1999-12-18/2011-12-31/P1D
SSMI_DMSP_F15_Water_Vapor_Over_Oceans_Descending	Water Vapor (Descending, Local AM, DMSP-F15 / SSMI)	EPSG:4326	-180	180	90	-90	1999-12-18/2011-12-31/P1D
